slope,aspect,theta,horizontal_adjustment
343,0,28,0.313545
343,0,29,0.316233
343,0,30,0.319053
343,0,31,0.322010
343,0,32,0.325108
343,0,33,0.328354
343,0,34,0.331751
343,0,35,0.335307
343,0,36,0.339027
343,0,37,0.342919
343,0,38,0.346989
343,0,39,0.351245
343,0,40,0.355696
343,0,41,0.360349
343,0,42,0.365213
343,0,43,0.370300
343,0,44,0.375618
343,0,45,0.381179
343,0,46,0.386994
343,0,47,0.393076
343,0,48,0.399439
343,0,49,0.406096
343,0,50,0.413062
343,0,51,0.420353
343,0,52,0.427986
343,0,53,0.435978
343,0,54,0.444349
343,0,55,0.453118
343,0,56,0.462307
343,0,57,0.471937
343,0,58,0.482032
343,0,59,0.492616
343,0,60,0.503714
343,0,61,0.515353
343,0,62,0.527558
343,0,63,0.540356
343,0,64,0.553776
343,0,65,0.567844
343,0,66,0.582586
343,0,67,0.598025
343,0,68,0.614183
343,0,69,0.631077
343,0,70,0.648717
343,0,71,0.667109
343,0,72,0.686245
343,0,73,0.706105
343,0,74,0.726653
343,0,75,0.747832
343,0,76,0.769560
343,0,77,0.791723
343,0,78,0.814176
343,0,79,0.836729
343,0,80,0.859151
343,0,81,0.881166
343,0,82,0.902449
343,0,83,0.922636
343,0,84,0.941327
343,0,85,0.958104
343,0,86,0.972549
343,0,87,0.984267
343,0,88,0.992911
343,0,89,0.998213
343,0,90,1.000000
343,0,91,0.998213
343,0,92,0.992911
343,0,93,0.984267
343,0,94,0.972549
343,0,95,0.958104
343,0,96,0.941327
343,0,97,0.922636
343,0,98,0.902449
343,0,99,0.881166
343,0,100,0.859151
343,0,101,0.836729
343,0,102,0.814176
343,0,103,0.791723
343,0,104,0.769560
343,0,105,0.747832
343,0,106,0.726653
343,0,107,0.706105
343,0,108,0.686245
343,0,109,0.667109
343,0,110,0.648717
343,0,111,0.631077
343,0,112,0.614183
343,0,113,0.598025
343,0,114,0.582586
343,0,115,0.567844
343,0,116,0.553776
343,0,117,0.540356
343,0,118,0.527558
343,0,119,0.515353
343,0,120,0.503714
343,0,121,0.492616
343,0,122,0.482032
343,0,123,0.471937
343,0,124,0.462307
343,0,125,0.453118
343,0,126,0.444349
343,0,127,0.435978
343,0,128,0.427986
343,0,129,0.420353
343,0,130,0.413062
343,0,131,0.406096
343,0,132,0.399439
343,0,133,0.393076
343,0,134,0.386994
343,0,135,0.381179
343,0,136,0.375618
343,0,137,0.370300
343,0,138,0.365213
343,0,139,0.360349
343,0,140,0.355696
343,0,141,0.351245
343,0,142,0.346989
343,0,143,0.342919
343,0,144,0.339027
343,0,145,0.335307
343,0,146,0.331751
343,0,147,0.328354
343,0,148,0.325108
343,0,149,0.322010
343,0,150,0.319053
343,0,151,0.316233
343,0,152,0.313545
343,0,153,0.310984
343,0,154,0.308547
343,0,155,0.306230
343,0,156,0.304029
343,0,157,0.301941
343,0,158,0.299962
343,0,159,0.298090
343,0,160,0.296322
343,0,161,0.294655
343,0,162,0.293087
343,0,163,0.291616
343,0,164,0.290239
343,0,165,0.288955
343,0,166,0.287761
343,0,167,0.286657
343,0,168,0.285640
343,0,169,0.284710
343,0,170,0.283865
343,0,171,0.283103
343,0,172,0.282425
343,0,173,0.281828
343,0,174,0.281313
343,0,175,0.280877
343,0,176,0.280522
343,0,177,0.280246
343,0,178,0.280050
343,0,179,0.279932
343,0,180,0.279893
343,0,181,0.279932
343,0,182,0.280050
343,0,183,0.280246
343,0,184,0.280522
343,0,185,0.280877
343,0,186,0.281313
343,0,187,0.281828
343,0,188,0.282425
343,0,189,0.283103
343,0,190,0.283865
343,0,191,0.284710
343,0,192,0.285640
343,0,193,0.286657
343,0,194,0.287761
343,0,195,0.288955
343,0,196,0.290239
343,0,197,0.291616
343,0,198,0.293087
343,0,199,0.294655
343,0,200,0.296322
343,0,201,0.298090
343,0,202,0.299962
343,0,203,0.301941
343,0,204,0.304029
343,0,205,0.306230
343,0,206,0.308547
343,0,207,0.310984
343,0,208,0.313545
343,0,209,0.316233
343,0,210,0.319053
343,0,211,0.322010
343,0,212,0.325108
343,0,213,0.328354
343,0,214,0.331751
343,0,215,0.335307
343,0,216,0.339027
343,0,217,0.342919
343,0,218,0.346989
343,0,219,0.351245
343,0,220,0.355696
343,0,221,0.360349
343,0,222,0.365213
343,0,223,0.370300
343,0,224,0.375618
343,0,225,0.381179
343,0,226,0.386994
343,0,227,0.393076
343,0,228,0.399439
343,0,229,0.406096
343,0,230,0.413062
343,0,231,0.420353
343,0,232,0.427986
343,0,233,0.435978
343,0,234,0.444349
343,0,235,0.453118
343,0,236,0.462307
343,0,237,0.471937
343,0,238,0.482032
343,0,239,0.492616
343,0,240,0.503714
343,0,241,0.515353
343,0,242,0.527558
343,0,243,0.540356
343,0,244,0.553776
343,0,245,0.567844
343,0,246,0.582586
343,0,247,0.598025
343,0,248,0.614183
343,0,249,0.631077
343,0,250,0.648717
343,0,251,0.667109
343,0,252,0.686245
343,0,253,0.706105
343,0,254,0.726653
343,0,255,0.747832
343,0,256,0.769560
343,0,257,0.791723
343,0,258,0.814176
343,0,259,0.836729
343,0,260,0.859151
343,0,261,0.881166
343,0,262,0.902449
343,0,263,0.922636
343,0,264,0.941327
343,0,265,0.958104
343,0,266,0.972549
343,0,267,0.984267
343,0,268,0.992911
343,0,269,0.998213
343,0,270,1.000000
343,0,271,0.998213
343,0,272,0.992911
343,0,273,0.984267
343,0,274,0.972549
343,0,275,0.958104
343,0,276,0.941327
343,0,277,0.922636
343,0,278,0.902449
343,0,279,0.881166
343,0,280,0.859151
343,0,281,0.836729
343,0,282,0.814176
343,0,283,0.791723
343,0,284,0.769560
343,0,285,0.747832
343,0,286,0.726653
343,0,287,0.706105
343,0,288,0.686245
343,0,289,0.667109
343,0,290,0.648717
343,0,291,0.631077
343,0,292,0.614183
343,0,293,0.598025
343,0,294,0.582586
343,0,295,0.567844
343,0,296,0.553776
343,0,297,0.540356
343,0,298,0.527558
343,0,299,0.515353
343,0,300,0.503714
343,0,301,0.492616
343,0,302,0.482032
343,0,303,0.471937
343,0,304,0.462307
343,0,305,0.453118
343,0,306,0.444349
343,0,307,0.435978
343,0,308,0.427986
343,0,309,0.420353
343,0,310,0.413062
343,0,311,0.406096
343,0,312,0.399439
343,0,313,0.393076
343,0,314,0.386994
343,0,315,0.381179
343,0,316,0.375618
343,0,317,0.370300
343,0,318,0.365213
343,0,319,0.360349
343,0,320,0.355696
343,0,321,0.351245
343,0,322,0.346989
343,0,323,0.342919
343,0,324,0.339027
343,0,325,0.335307
343,0,326,0.331751
343,0,327,0.328354
343,0,328,0.325108
343,0,329,0.322010
343,0,330,0.319053
343,0,331,0.316233
343,0,332,0.313545
343,0,333,0.310984
343,0,334,0.308547
343,0,335,0.306230
343,0,336,0.304029
343,0,337,0.301941
343,0,338,0.299962
343,0,339,0.298090
343,0,340,0.296322
343,0,341,0.294655
343,0,342,0.293087
343,0,343,0.291616
343,0,344,0.290239
343,0,345,0.288955
343,0,346,0.287761
343,0,347,0.286657
343,0,348,0.285640
343,0,349,0.284710
343,0,350,0.283865
343,0,351,0.283103
343,0,352,0.282425
343,0,353,0.281828
343,0,354,0.281313
343,0,355,0.280877
343,0,356,0.280522
343,0,357,0.280246
343,0,358,0.280050
343,0,359,0.279932
344,0,0,0.279142
344,0,1,0.279182
344,0,2,0.279299
344,0,3,0.279496
344,0,4,0.279771
344,0,5,0.280125
344,0,6,0.280559
344,0,7,0.281074
344,0,8,0.281669
344,0,9,0.282346
344,0,10,0.283106
344,0,11,0.283949
344,0,12,0.284878
344,0,13,0.285892
344,0,14,0.286994
344,0,15,0.288184
344,0,16,0.289466
344,0,17,0.290840
344,0,18,0.292308
344,0,19,0.293872
344,0,20,0.295536
344,0,21,0.297300
344,0,22,0.299168
344,0,23,0.301143
344,0,24,0.303227
344,0,25,0.305423
344,0,26,0.307735
344,0,27,0.310167
344,0,28,0.312723
344,0,29,0.315405
344,0,30,0.318220
344,0,31,0.321171
344,0,32,0.324263
344,0,33,0.327502
344,0,34,0.330892
344,0,35,0.334441
344,0,36,0.338155
344,0,37,0.342039
344,0,38,0.346102
344,0,39,0.350350
344,0,40,0.354792
344,0,41,0.359437
344,0,42,0.364293
344,0,43,0.369370
344,0,44,0.374679
344,0,45,0.380231
344,0,46,0.386037
344,0,47,0.392110
344,0,48,0.398462
344,0,49,0.405109
344,0,50,0.412065
344,0,51,0.419346
344,0,52,0.426969
344,0,53,0.434951
344,0,54,0.443312
344,0,55,0.452071
344,0,56,0.461250
344,0,57,0.470870
344,0,58,0.480956
344,0,59,0.491531
344,0,60,0.502620
344,0,61,0.514251
344,0,62,0.526449
344,0,63,0.539243
344,0,64,0.552659
344,0,65,0.566724
344,0,66,0.581465
344,0,67,0.596906
344,0,68,0.613069
344,0,69,0.629971
344,0,70,0.647623
344,0,71,0.666031
344,0,72,0.685187
344,0,73,0.705074
344,0,74,0.725654
344,0,75,0.746872
344,0,76,0.768645
344,0,77,0.790862
344,0,78,0.813375
344,0,79,0.835997
344,0,80,0.858495
344,0,81,0.880591
344,0,82,0.901961
344,0,83,0.922235
344,0,84,0.941014
344,0,85,0.957875
344,0,86,0.972396
344,0,87,0.984177
344,0,88,0.992870
344,0,89,0.998203
344,0,90,1.000000
344,0,91,0.998203
344,0,92,0.992870
344,0,93,0.984177
344,0,94,0.972396
344,0,95,0.957875
344,0,96,0.941014
344,0,97,0.922235
344,0,98,0.901961
344,0,99,0.880591
344,0,100,0.858495
344,0,101,0.835997
344,0,102,0.813375
344,0,103,0.790862
344,0,104,0.768645
344,0,105,0.746872
344,0,106,0.725654
344,0,107,0.705074
344,0,108,0.685187
344,0,109,0.666031
344,0,110,0.647623
344,0,111,0.629971
344,0,112,0.613069
344,0,113,0.596906
344,0,114,0.581465
344,0,115,0.566724
344,0,116,0.552659
344,0,117,0.539243
344,0,118,0.526449
344,0,119,0.514251
344,0,120,0.502620
344,0,121,0.491531
344,0,122,0.480956
344,0,123,0.470870
344,0,124,0.461250
344,0,125,0.452071
344,0,126,0.443312
344,0,127,0.434951
344,0,128,0.426969
344,0,129,0.419346
344,0,130,0.412065
344,0,131,0.405109
344,0,132,0.398462
344,0,133,0.392110
344,0,134,0.386037
344,0,135,0.380231
344,0,136,0.374679
344,0,137,0.369370
344,0,138,0.364293
344,0,139,0.359437
344,0,140,0.354792
344,0,141,0.350350
344,0,142,0.346102
344,0,143,0.342039
344,0,144,0.338155
344,0,145,0.334441
344,0,146,0.330892
344,0,147,0.327502
344,0,148,0.324263
344,0,149,0.321171
344,0,150,0.318220
344,0,151,0.315405
344,0,152,0.312723
344,0,153,0.310167
344,0,154,0.307735
344,0,155,0.305423
344,0,156,0.303227
344,0,157,0.301143
344,0,158,0.299168
344,0,159,0.297300
344,0,160,0.295536
344,0,161,0.293872
344,0,162,0.292308
344,0,163,0.290840
344,0,164,0.289466
344,0,165,0.288184
344,0,166,0.286994
344,0,167,0.285892
344,0,168,0.284878
344,0,169,0.283949
344,0,170,0.283106
344,0,171,0.282346
344,0,172,0.281669
344,0,173,0.281074
344,0,174,0.280559
344,0,175,0.280125
344,0,176,0.279771
344,0,177,0.279496
344,0,178,0.279299
344,0,179,0.279182
344,0,180,0.279142
344,0,181,0.279182
344,0,182,0.279299
344,0,183,0.279496
344,0,184,0.279771
344,0,185,0.280125
344,0,186,0.280559
344,0,187,0.281074
344,0,188,0.281669
344,0,189,0.282346
344,0,190,0.283106
344,0,191,0.283949
344,0,192,0.284878
344,0,193,0.285892
344,0,194,0.286994
344,0,195,0.288184
344,0,196,0.289466
344,0,197,0.290840
344,0,198,0.292308
344,0,199,0.293872
344,0,200,0.295536
344,0,201,0.297300
344,0,202,0.299168
344,0,203,0.301143
344,0,204,0.303227
344,0,205,0.305423
344,0,206,0.307735
344,0,207,0.310167
344,0,208,0.312723
344,0,209,0.315405
344,0,210,0.318220
344,0,211,0.321171
344,0,212,0.324263
344,0,213,0.327502
344,0,214,0.330892
344,0,215,0.334441
344,0,216,0.338155
344,0,217,0.342039
344,0,218,0.346102
344,0,219,0.350350
344,0,220,0.354792
344,0,221,0.359437
344,0,222,0.364293
344,0,223,0.369370
344,0,224,0.374679
344,0,225,0.380231
344,0,226,0.386037
344,0,227,0.392110
344,0,228,0.398462
344,0,229,0.405109
344,0,230,0.412065
344,0,231,0.419346
344,0,232,0.426969
344,0,233,0.434951
344,0,234,0.443312
344,0,235,0.452071
344,0,236,0.461250
344,0,237,0.470870
344,0,238,0.480956
344,0,239,0.491531
344,0,240,0.502620
344,0,241,0.514251
344,0,242,0.526449
344,0,243,0.539243
344,0,244,0.552659
344,0,245,0.566724
344,0,246,0.581465
344,0,247,0.596906
344,0,248,0.613069
344,0,249,0.629971
344,0,250,0.647623
344,0,251,0.666031
344,0,252,0.685187
344,0,253,0.705074
344,0,254,0.725654
344,0,255,0.746872
344,0,256,0.768645
344,0,257,0.790862
344,0,258,0.813375
344,0,259,0.835997
344,0,260,0.858495
344,0,261,0.880591
344,0,262,0.901961
344,0,263,0.922235
344,0,264,0.941014
344,0,265,0.957875
344,0,266,0.972396
344,0,267,0.984177
344,0,268,0.992870
344,0,269,0.998203
344,0,270,1.000000
344,0,271,0.998203
344,0,272,0.992870
344,0,273,0.984177
344,0,274,0.972396
344,0,275,0.957875
344,0,276,0.941014
344,0,277,0.922235
344,0,278,0.901961
344,0,279,0.880591
344,0,280,0.858495
344,0,281,0.835997
344,0,282,0.813375
344,0,283,0.790862
344,0,284,0.768645
344,0,285,0.746872
344,0,286,0.725654
344,0,287,0.705074
344,0,288,0.685187
344,0,289,0.666031
344,0,290,0.647623
344,0,291,0.629971
344,0,292,0.613069
344,0,293,0.596906
344,0,294,0.581465
344,0,295,0.566724
344,0,296,0.552659
344,0,297,0.539243
344,0,298,0.526449
344,0,299,0.514251
344,0,300,0.502620
344,0,301,0.491531
344,0,302,0.480956
344,0,303,0.470870
344,0,304,0.461250
344,0,305,0.452071
344,0,306,0.443312
344,0,307,0.434951
344,0,308,0.426969
344,0,309,0.419346
344,0,310,0.412065
344,0,311,0.405109
344,0,312,0.398462
344,0,313,0.392110
344,0,314,0.386037
344,0,315,0.380231
344,0,316,0.374679
344,0,317,0.369370
344,0,318,0.364293
344,0,319,0.359437
344,0,320,0.354792
344,0,321,0.350350
344,0,322,0.346102
344,0,323,0.342039
344,0,324,0.338155
344,0,325,0.334441
344,0,326,0.330892
344,0,327,0.327502
344,0,328,0.324263
344,0,329,0.321171
344,0,330,0.318220
344,0,331,0.315405
344,0,332,0.312723
344,0,333,0.310167
344,0,334,0.307735
344,0,335,0.305423
344,0,336,0.303227
344,0,337,0.301143
344,0,338,0.299168
344,0,339,0.297300
344,0,340,0.295536
344,0,341,0.293872
344,0,342,0.292308
344,0,343,0.290840
344,0,344,0.289466
344,0,345,0.288184
344,0,346,0.286994
344,0,347,0.285892
344,0,348,0.284878
344,0,349,0.283949
344,0,350,0.283106
344,0,351,0.282346
344,0,352,0.281669
344,0,353,0.281074
344,0,354,0.280559
344,0,355,0.280125
344,0,356,0.279771
344,0,357,0.279496
344,0,358,0.279299
344,0,359,0.279182
345,0,0,0.278396
345,0,1,0.278435
345,0,2,0.278553
345,0,3,0.278748
345,0,4,0.279023
345,0,5,0.279377
345,0,6,0.279810
345,0,7,0.280323
345,0,8,0.280917
345,0,9,0.281593
345,0,10,0.282351
345,0,11,0.283192
345,0,12,0.284119
345,0,13,0.285131
345,0,14,0.286230
345,0,15,0.287418
345,0,16,0.288697
345,0,17,0.290068
345,0,18,0.291533
345,0,19,0.293094
345,0,20,0.294754
345,0,21,0.296514
345,0,22,0.298378
345,0,23,0.300349
345,0,24,0.302428
345,0,25,0.304620
345,0,26,0.306927
345,0,27,0.309354
345,0,28,0.311904
345,0,29,0.314582
345,0,30,0.317390
345,0,31,0.320335
345,0,32,0.323421
345,0,33,0.326654
345,0,34,0.330038
345,0,35,0.333580
345,0,36,0.337286
345,0,37,0.341163
345,0,38,0.345218
345,0,39,0.349458
345,0,40,0.353893
345,0,41,0.358529
345,0,42,0.363376
345,0,43,0.368445
345,0,44,0.373745
345,0,45,0.379288
345,0,46,0.385084
345,0,47,0.391147
345,0,48,0.397490
345,0,49,0.404127
345,0,50,0.411073
345,0,51,0.418344
345,0,52,0.425956
345,0,53,0.433928
345,0,54,0.442278
345,0,55,0.451027
345,0,56,0.460196
345,0,57,0.469807
345,0,58,0.479883
345,0,59,0.490449
345,0,60,0.501530
345,0,61,0.513153
345,0,62,0.525345
345,0,63,0.538133
345,0,64,0.551545
345,0,65,0.565608
345,0,66,0.580348
345,0,67,0.595791
345,0,68,0.611958
345,0,69,0.628867
345,0,70,0.646531
345,0,71,0.664955
345,0,72,0.684132
345,0,73,0.704044
345,0,74,0.724656
345,0,75,0.745912
345,0,76,0.767731
345,0,77,0.790001
345,0,78,0.812575
345,0,79,0.835265
345,0,80,0.857839
345,0,81,0.880016
345,0,82,0.901471
345,0,83,0.921834
345,0,84,0.940700
345,0,85,0.957645
345,0,86,0.972242
345,0,87,0.984087
345,0,88,0.992829
345,0,89,0.998192
345,0,90,1.000000
345,0,91,0.998192
345,0,92,0.992829
345,0,93,0.984087
345,0,94,0.972242
345,0,95,0.957645
345,0,96,0.940700
345,0,97,0.921834
345,0,98,0.901471
345,0,99,0.880016
345,0,100,0.857839
345,0,101,0.835265
345,0,102,0.812575
345,0,103,0.790001
345,0,104,0.767731
345,0,105,0.745912
345,0,106,0.724656
345,0,107,0.704044
345,0,108,0.684132
345,0,109,0.664955
345,0,110,0.646531
345,0,111,0.628867
345,0,112,0.611958
345,0,113,0.595791
345,0,114,0.580348
345,0,115,0.565608
345,0,116,0.551545
345,0,117,0.538133
345,0,118,0.525345
345,0,119,0.513153
345,0,120,0.501530
345,0,121,0.490449
345,0,122,0.479883
345,0,123,0.469807
345,0,124,0.460196
345,0,125,0.451027
345,0,126,0.442278
345,0,127,0.433928
345,0,128,0.425956
345,0,129,0.418344
345,0,130,0.411073
345,0,131,0.404127
345,0,132,0.397490
345,0,133,0.391147
345,0,134,0.385084
345,0,135,0.379288
345,0,136,0.373745
345,0,137,0.368445
345,0,138,0.363376
345,0,139,0.358529
345,0,140,0.353893
345,0,141,0.349458
345,0,142,0.345218
345,0,143,0.341163
345,0,144,0.337286
345,0,145,0.333580
345,0,146,0.330038
345,0,147,0.326654
345,0,148,0.323421
345,0,149,0.320335
345,0,150,0.317390
345,0,151,0.314582
345,0,152,0.311904
345,0,153,0.309354
345,0,154,0.306927
345,0,155,0.304620
345,0,156,0.302428
345,0,157,0.300349
345,0,158,0.298378
345,0,159,0.296514
345,0,160,0.294754
345,0,161,0.293094
345,0,162,0.291533
345,0,163,0.290068
345,0,164,0.288697
345,0,165,0.287418
345,0,166,0.286230
345,0,167,0.285131
345,0,168,0.284119
345,0,169,0.283192
345,0,170,0.282351
345,0,171,0.281593
345,0,172,0.280917
345,0,173,0.280323
345,0,174,0.279810
345,0,175,0.279377
345,0,176,0.279023
345,0,177,0.278748
345,0,178,0.278553
345,0,179,0.278435
345,0,180,0.278396
345,0,181,0.278435
345,0,182,0.278553
345,0,183,0.278748
345,0,184,0.279023
345,0,185,0.279377
345,0,186,0.279810
345,0,187,0.280323
345,0,188,0.280917
345,0,189,0.281593
345,0,190,0.282351
345,0,191,0.283192
345,0,192,0.284119
345,0,193,0.285131
345,0,194,0.286230
345,0,195,0.287418
345,0,196,0.288697
345,0,197,0.290068
345,0,198,0.291533
345,0,199,0.293094
345,0,200,0.294754
345,0,201,0.296514
345,0,202,0.298378
345,0,203,0.300349
345,0,204,0.302428
345,0,205,0.304620
345,0,206,0.306927
345,0,207,0.309354
345,0,208,0.311904
345,0,209,0.314582
345,0,210,0.317390
345,0,211,0.320335
345,0,212,0.323421
345,0,213,0.326654
345,0,214,0.330038
345,0,215,0.333580
345,0,216,0.337286
345,0,217,0.341163
345,0,218,0.345218
345,0,219,0.349458
345,0,220,0.353893
345,0,221,0.358529
345,0,222,0.363376
345,0,223,0.368445
345,0,224,0.373745
345,0,225,0.379288
345,0,226,0.385084
345,0,227,0.391147
345,0,228,0.397490
345,0,229,0.404127
345,0,230,0.411073
345,0,231,0.418344
345,0,232,0.425956
345,0,233,0.433928
345,0,234,0.442278
345,0,235,0.451027
345,0,236,0.460196
345,0,237,0.469807
345,0,238,0.479883
345,0,239,0.490449
345,0,240,0.501530
345,0,241,0.513153
345,0,242,0.525345
345,0,243,0.538133
345,0,244,0.551545
345,0,245,0.565608
345,0,246,0.580348
345,0,247,0.595791
345,0,248,0.611958
345,0,249,0.628867
345,0,250,0.646531
345,0,251,0.664955
345,0,252,0.684132
345,0,253,0.704044
345,0,254,0.724656
345,0,255,0.745912
345,0,256,0.767731
345,0,257,0.790001
345,0,258,0.812575
345,0,259,0.835265
345,0,260,0.857839
345,0,261,0.880016
345,0,262,0.901471
345,0,263,0.921834
345,0,264,0.940700
345,0,265,0.957645
345,0,266,0.972242
345,0,267,0.984087
345,0,268,0.992829
345,0,269,0.998192
345,0,270,1.000000
345,0,271,0.998192
345,0,272,0.992829
345,0,273,0.984087
345,0,274,0.972242
345,0,275,0.957645
345,0,276,0.940700
345,0,277,0.921834
345,0,278,0.901471
345,0,279,0.880016
345,0,280,0.857839
345,0,281,0.835265
345,0,282,0.812575
345,0,283,0.790001
345,0,284,0.767731
345,0,285,0.745912
345,0,286,0.724656
345,0,287,0.704044
345,0,288,0.684132
345,0,289,0.664955
345,0,290,0.646531
345,0,291,0.628867
345,0,292,0.611958
345,0,293,0.595791
345,0,294,0.580348
345,0,295,0.565608
345,0,296,0.551545
345,0,297,0.538133
345,0,298,0.525345
345,0,299,0.513153
345,0,300,0.501530
345,0,301,0.490449
345,0,302,0.479883
345,0,303,0.469807
345,0,304,0.460196
345,0,305,0.451027
345,0,306,0.442278
345,0,307,0.433928
345,0,308,0.425956
345,0,309,0.418344
345,0,310,0.411073
345,0,311,0.404127
345,0,312,0.397490
345,0,313,0.391147
345,0,314,0.385084
345,0,315,0.379288
345,0,316,0.373745
345,0,317,0.368445
345,0,318,0.363376
345,0,319,0.358529
345,0,320,0.353893
345,0,321,0.349458
345,0,322,0.345218
345,0,323,0.341163
345,0,324,0.337286
345,0,325,0.333580
345,0,326,0.330038
345,0,327,0.326654
345,0,328,0.323421
345,0,329,0.320335
345,0,330,0.317390
345,0,331,0.314582
345,0,332,0.311904
345,0,333,0.309354
345,0,334,0.306927
345,0,335,0.304620
345,0,336,0.302428
345,0,337,0.300349
345,0,338,0.298378
345,0,339,0.296514
345,0,340,0.294754
345,0,341,0.293094
345,0,342,0.291533
345,0,343,0.290068
345,0,344,0.288697
345,0,345,0.287418
345,0,346,0.286230
345,0,347,0.285131
345,0,348,0.284119
345,0,349,0.283192
345,0,350,0.282351
345,0,351,0.281593
345,0,352,0.280917
345,0,353,0.280323
345,0,354,0.279810
345,0,355,0.279377
345,0,356,0.279023
345,0,357,0.278748
345,0,358,0.278553
345,0,359,0.278435
346,0,0,0.277654
346,0,1,0.277693
346,0,2,0.277810
346,0,3,0.278005
346,0,4,0.278279
346,0,5,0.278632
346,0,6,0.279064
346,0,7,0.279576
346,0,8,0.280169
346,0,9,0.280843
346,0,10,0.281600
346,0,11,0.282439
346,0,12,0.283363
346,0,13,0.284373
346,0,14,0.285470
346,0,15,0.286656
346,0,16,0.287932
346,0,17,0.289300
346,0,18,0.290761
346,0,19,0.292319
346,0,20,0.293975
346,0,21,0.295732
346,0,22,0.297592
346,0,23,0.299559
346,0,24,0.301634
346,0,25,0.303821
346,0,26,0.306124
346,0,27,0.308546
346,0,28,0.311090
346,0,29,0.313762
346,0,30,0.316565
346,0,31,0.319504
346,0,32,0.322584
346,0,33,0.325810
346,0,34,0.329188
346,0,35,0.332723
346,0,36,0.336422
346,0,37,0.340291
346,0,38,0.344339
346,0,39,0.348571
346,0,40,0.352997
346,0,41,0.357625
346,0,42,0.362464
346,0,43,0.367524
346,0,44,0.372815
346,0,45,0.378348
346,0,46,0.384136
346,0,47,0.390189
346,0,48,0.396522
346,0,49,0.403149
346,0,50,0.410085
346,0,51,0.417345
346,0,52,0.424947
346,0,53,0.432909
346,0,54,0.441249
346,0,55,0.449988
346,0,56,0.459147
346,0,57,0.468748
346,0,58,0.478814
346,0,59,0.489371
346,0,60,0.500444
346,0,61,0.512060
346,0,62,0.524244
346,0,63,0.537027
346,0,64,0.550434
346,0,65,0.564494
346,0,66,0.579234
346,0,67,0.594679
346,0,68,0.610850
346,0,69,0.627767
346,0,70,0.645442
346,0,71,0.663880
346,0,72,0.683078
346,0,73,0.703015
346,0,74,0.723659
346,0,75,0.744954
346,0,76,0.766818
346,0,77,0.789141
346,0,78,0.811775
346,0,79,0.834533
346,0,80,0.857182
346,0,81,0.879441
346,0,82,0.900981
346,0,83,0.921432
346,0,84,0.940386
346,0,85,0.957415
346,0,86,0.972087
